datetime,open,high,low,close,volume
2025-08-18 09:15:00+05:30,466.1,468.75,464.3,464.6,2421767
2025-08-18 09:20:00+05:30,464.6,465.3,463.3,465.05,707460
2025-08-18 09:25:00+05:30,464.9,468.05,464.45,467.85,801185
2025-08-18 09:30:00+05:30,467.85,468.85,466.3,467.05,1406731
2025-08-18 09:35:00+05:30,466.85,468.85,466.6,468.6,1137010
2025-08-18 09:40:00+05:30,468.65,470.65,468.35,469.1,810729
2025-08-18 09:45:00+05:30,469.25,470.05,469.0,469.2,314742
2025-08-18 09:50:00+05:30,469.2,469.85,467.55,467.9,448224
2025-08-18 09:55:00+05:30,468.1,468.35,467.2,467.85,240468
2025-08-18 10:00:00+05:30,467.85,468.0,467.5,467.75,127121
2025-08-18 10:05:00+05:30,467.7,468.4,467.55,467.65,113505
2025-08-18 10:10:00+05:30,467.65,467.85,466.85,467.15,170066
2025-08-18 10:15:00+05:30,467.15,468.1,467.0,468.0,144654
2025-08-18 10:20:00+05:30,467.85,468.2,467.65,467.7,123670
2025-08-18 10:25:00+05:30,467.75,467.9,467.1,467.4,117372
2025-08-18 10:30:00+05:30,467.5,467.95,467.2,467.35,109576
2025-08-18 10:35:00+05:30,467.4,469.5,467.4,469.45,224383
2025-08-18 10:40:00+05:30,469.35,471.15,469.3,470.05,677591
2025-08-18 10:45:00+05:30,470.05,470.05,469.2,469.5,163961
2025-08-18 10:50:00+05:30,469.5,469.55,468.85,469.3,141637
2025-08-18 10:55:00+05:30,469.2,470.6,468.95,470.6,161417
2025-08-18 11:00:00+05:30,470.5,471.6,469.65,471.6,584921
2025-08-18 11:05:00+05:30,471.6,471.6,469.65,469.95,247030
2025-08-18 11:10:00+05:30,469.95,469.95,468.2,468.2,226450
2025-08-18 11:15:00+05:30,468.35,469.05,467.65,467.95,247247
2025-08-18 11:20:00+05:30,467.85,468.65,467.7,468.2,183174
2025-08-18 11:25:00+05:30,468.2,468.6,468.05,468.3,122747
2025-08-18 11:30:00+05:30,468.3,468.6,466.9,467.2,203748
2025-08-18 11:35:00+05:30,467.2,467.5,467.0,467.35,137301
2025-08-18 11:40:00+05:30,467.3,468.1,467.2,467.75,122937
2025-08-18 11:45:00+05:30,467.75,468.15,467.55,467.65,115352
2025-08-18 11:50:00+05:30,467.65,467.95,467.55,467.85,96604
2025-08-18 11:55:00+05:30,467.85,467.85,466.8,466.85,149377
2025-08-18 12:00:00+05:30,466.85,467.2,466.6,467.05,146098
2025-08-18 12:05:00+05:30,467.0,467.2,466.55,466.55,227236
2025-08-18 12:10:00+05:30,466.55,466.65,465.8,466.0,246094
2025-08-18 12:15:00+05:30,466.1,466.8,465.85,466.6,161021
2025-08-18 12:20:00+05:30,466.6,466.95,466.4,466.65,127012
2025-08-18 12:25:00+05:30,466.65,467.05,466.55,466.55,90456
2025-08-18 12:30:00+05:30,466.6,466.75,466.4,466.65,88338
2025-08-18 12:35:00+05:30,466.55,466.75,465.75,465.75,126027
2025-08-18 12:40:00+05:30,465.75,466.3,465.55,466.15,141017
