datetime,open,high,low,close,volume
2025-08-18 09:15:00+05:30,1390.0,1391.0,1382.6,1384.5,469478
2025-08-18 09:20:00+05:30,1384.8,1385.9,1384.5,1384.9,184617
2025-08-18 09:25:00+05:30,1384.9,1385.5,1384.4,1385.3,143208
2025-08-18 09:30:00+05:30,1385.1,1392.0,1385.1,1389.8,627153
2025-08-18 09:35:00+05:30,1390.0,1394.7,1389.9,1394.2,211284
2025-08-18 09:40:00+05:30,1394.1,1394.8,1392.4,1393.2,148778
2025-08-18 09:45:00+05:30,1393.0,1394.9,1392.3,1393.9,125297
2025-08-18 09:50:00+05:30,1394.0,1394.8,1389.4,1390.4,268507
2025-08-18 09:55:00+05:30,1390.8,1391.0,1388.5,1389.8,76377
2025-08-18 10:00:00+05:30,1389.8,1390.4,1389.3,1389.7,44594
2025-08-18 10:05:00+05:30,1389.6,1390.7,1387.0,1387.8,112163
2025-08-18 10:10:00+05:30,1387.8,1388.1,1386.1,1387.4,221243
2025-08-18 10:15:00+05:30,1387.5,1387.8,1386.7,1387.7,55940
2025-08-18 10:20:00+05:30,1387.5,1388.0,1386.5,1387.4,63701
2025-08-18 10:25:00+05:30,1387.2,1387.5,1386.0,1386.2,71033
2025-08-18 10:30:00+05:30,1386.4,1387.6,1385.0,1386.0,107456
2025-08-18 10:35:00+05:30,1386.2,1387.9,1386.0,1387.4,40650
2025-08-18 10:40:00+05:30,1387.3,1388.4,1387.0,1387.1,177525
2025-08-18 10:45:00+05:30,1387.2,1387.7,1386.9,1387.1,41392
2025-08-18 10:50:00+05:30,1387.1,1388.0,1386.7,1386.8,68428
2025-08-18 10:55:00+05:30,1386.9,1387.9,1386.0,1386.6,54901
2025-08-18 11:00:00+05:30,1386.6,1387.0,1386.2,1386.5,149685
2025-08-18 11:05:00+05:30,1386.3,1387.3,1386.0,1387.0,40519
2025-08-18 11:10:00+05:30,1387.0,1387.6,1386.6,1386.6,29566
2025-08-18 11:15:00+05:30,1386.6,1387.8,1384.6,1384.9,119532
2025-08-18 11:20:00+05:30,1385.0,1386.8,1384.8,1386.5,423842
2025-08-18 11:25:00+05:30,1386.4,1386.5,1383.6,1384.4,496295
2025-08-18 11:30:00+05:30,1384.6,1384.9,1382.0,1382.7,87797
2025-08-18 11:35:00+05:30,1382.5,1382.8,1379.5,1380.9,325882
2025-08-18 11:40:00+05:30,1380.9,1382.9,1380.6,1380.9,63167
2025-08-18 11:45:00+05:30,1381.0,1381.3,1379.3,1379.9,119864
2025-08-18 11:50:00+05:30,1380.0,1380.9,1379.0,1379.9,192889
2025-08-18 11:55:00+05:30,1380.0,1380.5,1379.5,1380.0,194548
2025-08-18 12:00:00+05:30,1380.0,1381.0,1379.9,1380.6,48488
2025-08-18 12:05:00+05:30,1380.7,1381.0,1379.3,1379.3,73810
2025-08-18 12:10:00+05:30,1379.2,1380.0,1377.8,1378.1,71890
2025-08-18 12:15:00+05:30,1378.1,1380.0,1377.0,1379.5,119171
2025-08-18 12:20:00+05:30,1379.7,1380.1,1379.3,1379.8,243006
2025-08-18 12:25:00+05:30,1379.8,1380.0,1379.5,1380.0,46536
2025-08-18 12:30:00+05:30,1380.0,1380.0,1379.6,1379.9,68272
2025-08-18 12:35:00+05:30,1379.9,1380.6,1379.0,1379.5,72048
2025-08-18 12:40:00+05:30,1379.5,1381.0,1379.5,1380.9,46837
2025-08-18 12:45:00+05:30,1380.9,1381.9,1380.2,1380.8,149059
2025-08-18 12:50:00+05:30,1380.8,1382.0,1380.1,1381.6,260813
2025-08-18 12:55:00+05:30,1381.6,1383.5,1381.5,1382.1,106267
2025-08-18 13:00:00+05:30,1382.1,1383.2,1381.6,1382.1,156757
2025-08-18 13:05:00+05:30,1382.3,1384.9,1382.2,1384.7,269994
2025-08-18 13:10:00+05:30,1384.7,1385.5,1384.3,1385.4,106492
2025-08-18 13:15:00+05:30,1385.5,1386.0,1385.1,1385.4,53455
2025-08-18 13:20:00+05:30,1385.4,1386.6,1384.0,1384.6,129607
2025-08-18 13:25:00+05:30,1384.6,1384.9,1383.6,1384.4,51339
2025-08-18 13:30:00+05:30,1384.3,1384.4,1383.4,1384.4,43414
2025-08-18 13:35:00+05:30,1384.4,1384.9,1383.6,1384.5,76240
2025-08-18 13:40:00+05:30,1384.5,1385.0,1384.1,1384.8,58928
2025-08-18 13:45:00+05:30,1384.8,1384.8,1384.2,1384.4,35734
2025-08-18 13:50:00+05:30,1384.6,1385.0,1384.0,1384.9,88614
2025-08-18 13:55:00+05:30,1385.0,1385.0,1383.1,1384.3,108223
2025-08-18 14:00:00+05:30,1384.3,1384.3,1382.6,1384.2,108311
2025-08-18 14:05:00+05:30,1384.2,1384.8,1384.1,1384.8,48845
2025-08-18 14:10:00+05:30,1384.8,1385.0,1384.4,1385.0,78358
2025-08-18 14:15:00+05:30,1385.0,1385.2,1384.2,1384.5,90977
2025-08-18 14:20:00+05:30,1384.4,1385.0,1384.3,1384.9,55991
2025-08-18 14:25:00+05:30,1384.9,1385.8,1384.3,1384.6,221861
2025-08-18 14:30:00+05:30,1384.6,1386.0,1382.6,1383.0,134961
2025-08-18 14:35:00+05:30,1383.0,1383.0,1381.8,1382.2,165183
2025-08-18 14:40:00+05:30,1382.3,1382.3,1380.5,1381.5,197919
2025-08-18 14:45:00+05:30,1381.4,1382.5,1380.2,1381.6,132822
2025-08-18 14:50:00+05:30,1381.7,1382.8,1380.0,1381.9,203197
2025-08-18 14:55:00+05:30,1381.9,1382.5,1380.6,1381.7,123305
2025-08-18 15:00:00+05:30,1381.7,1381.7,1379.8,1380.3,312771
