datetime,open,high,low,close,volume
2025-08-18 09:15:00+05:30,1450.0,1450.7,1441.6,1450.0,974782
2025-08-18 09:20:00+05:30,1450.2,1451.7,1449.6,1450.2,123393
2025-08-18 09:25:00+05:30,1450.0,1451.0,1449.0,1450.2,99727
2025-08-18 09:30:00+05:30,1450.5,1452.0,1450.1,1451.9,122192
2025-08-18 09:35:00+05:30,1451.9,1452.4,1450.0,1450.3,187720
2025-08-18 09:40:00+05:30,1450.5,1451.1,1450.0,1450.7,72909
2025-08-18 09:45:00+05:30,1450.7,1451.3,1450.0,1450.8,75171
2025-08-18 09:50:00+05:30,1450.8,1451.4,1449.8,1450.4,49682
2025-08-18 09:55:00+05:30,1450.0,1450.3,1449.3,1450.0,83488
2025-08-18 10:00:00+05:30,1450.1,1450.9,1449.3,1449.5,39304
2025-08-18 10:05:00+05:30,1449.4,1449.6,1447.4,1447.4,41079
2025-08-18 10:10:00+05:30,1447.2,1447.4,1446.7,1447.2,72859
2025-08-18 10:15:00+05:30,1447.0,1447.3,1445.7,1446.9,65412
2025-08-18 10:20:00+05:30,1447.3,1447.4,1445.4,1445.6,15945
2025-08-18 10:25:00+05:30,1445.6,1445.7,1444.0,1444.3,29572
2025-08-18 10:30:00+05:30,1444.4,1446.0,1444.2,1444.6,21404
2025-08-18 10:35:00+05:30,1444.8,1445.9,1444.7,1445.9,48624
2025-08-18 10:40:00+05:30,1445.9,1446.1,1445.4,1445.4,13729
2025-08-18 10:45:00+05:30,1445.4,1445.6,1444.3,1444.9,148130
2025-08-18 10:50:00+05:30,1444.9,1445.2,1443.3,1443.6,62980
2025-08-18 10:55:00+05:30,1443.6,1443.7,1442.5,1443.0,38067
2025-08-18 11:00:00+05:30,1443.0,1443.0,1440.4,1441.0,68883
2025-08-18 11:05:00+05:30,1441.1,1441.1,1440.1,1440.4,26333
2025-08-18 11:10:00+05:30,1440.4,1440.5,1439.5,1439.8,37052
2025-08-18 11:15:00+05:30,1439.8,1440.0,1438.8,1439.6,52848
2025-08-18 11:20:00+05:30,1439.6,1440.0,1438.4,1439.5,29943
2025-08-18 11:25:00+05:30,1439.5,1440.0,1437.1,1438.9,333218
2025-08-18 11:30:00+05:30,1438.9,1439.9,1438.3,1438.5,98237
2025-08-18 11:35:00+05:30,1438.4,1440.0,1438.0,1439.6,61192
2025-08-18 11:40:00+05:30,1439.3,1441.4,1439.3,1440.6,122359
2025-08-18 11:45:00+05:30,1440.1,1440.7,1439.3,1439.6,14410
2025-08-18 11:50:00+05:30,1439.8,1440.6,1438.3,1438.9,157374
2025-08-18 11:55:00+05:30,1438.9,1439.9,1435.8,1436.9,240367
2025-08-18 12:00:00+05:30,1436.8,1437.3,1435.7,1437.2,40277
2025-08-18 12:05:00+05:30,1437.1,1437.1,1435.0,1435.5,42741
2025-08-18 12:10:00+05:30,1435.3,1436.0,1433.0,1433.0,55694
2025-08-18 12:15:00+05:30,1433.0,1433.4,1431.1,1433.1,114582
2025-08-18 12:20:00+05:30,1432.7,1433.7,1432.2,1433.2,34590
2025-08-18 12:25:00+05:30,1433.2,1433.8,1433.1,1433.3,18324
2025-08-18 12:30:00+05:30,1433.3,1433.3,1432.0,1432.1,17940
2025-08-18 12:35:00+05:30,1432.1,1432.4,1431.0,1431.7,41114
2025-08-18 12:40:00+05:30,1431.7,1433.7,1431.7,1433.6,75877
2025-08-18 12:45:00+05:30,1433.6,1435.2,1433.2,1434.4,27333
2025-08-18 12:50:00+05:30,1434.6,1436.3,1434.0,1435.7,28500
2025-08-18 12:55:00+05:30,1435.7,1437.8,1435.6,1436.8,56924
2025-08-18 13:00:00+05:30,1436.8,1437.3,1436.0,1436.8,26128
2025-08-18 13:05:00+05:30,1436.8,1437.3,1436.3,1437.2,15661
2025-08-18 13:10:00+05:30,1437.2,1437.4,1436.5,1437.2,24015
2025-08-18 13:15:00+05:30,1437.2,1437.5,1436.4,1436.5,32800
2025-08-18 13:20:00+05:30,1436.4,1437.7,1435.2,1436.0,82043
2025-08-18 13:25:00+05:30,1436.0,1436.0,1434.2,1434.5,31229
2025-08-18 13:30:00+05:30,1434.5,1434.8,1432.7,1433.2,34181
2025-08-18 13:35:00+05:30,1432.9,1434.3,1432.5,1434.0,53388
2025-08-18 13:40:00+05:30,1434.0,1435.0,1433.4,1434.0,44434
2025-08-18 13:45:00+05:30,1434.1,1434.1,1433.2,1433.7,29128
2025-08-18 13:50:00+05:30,1433.7,1434.8,1433.4,1434.4,69938
2025-08-18 13:55:00+05:30,1434.6,1434.7,1432.2,1434.1,78698
2025-08-18 14:00:00+05:30,1434.1,1434.1,1431.5,1433.7,75435
2025-08-18 14:05:00+05:30,1433.6,1434.3,1433.3,1434.2,34490
2025-08-18 14:10:00+05:30,1434.2,1435.0,1434.0,1434.6,42690
2025-08-18 14:15:00+05:30,1434.6,1434.7,1434.0,1434.4,29372
2025-08-18 14:20:00+05:30,1434.4,1434.9,1433.9,1434.3,42815
2025-08-18 14:25:00+05:30,1434.2,1436.9,1433.6,1435.0,214151
2025-08-18 14:30:00+05:30,1435.0,1436.4,1434.1,1434.8,100399
2025-08-18 14:35:00+05:30,1434.8,1434.8,1432.4,1434.4,135555
2025-08-18 14:40:00+05:30,1434.5,1435.0,1434.0,1434.1,36757
2025-08-18 14:45:00+05:30,1434.3,1434.5,1432.5,1434.3,68464
2025-08-18 14:50:00+05:30,1434.4,1435.0,1434.2,1435.0,62132
2025-08-18 14:55:00+05:30,1435.0,1435.9,1434.4,1435.9,57069
2025-08-18 15:00:00+05:30,1435.7,1435.8,1433.5,1433.8,150458
2025-08-18 15:05:00+05:30,1433.8,1434.0,1433.4,1433.9,138305
2025-08-18 15:10:00+05:30,1433.9,1434.8,1433.5,1434.0,152164
2025-08-18 15:15:00+05:30,1434.0,1435.8,1433.6,1434.6,246284
2025-08-18 15:20:00+05:30,1434.7,1435.9,1434.2,1435.6,188015
2025-08-18 15:25:00+05:30,1435.4,1437.0,1434.6,1436.3,180855
2025-08-19 09:15:00+05:30,1431.1,1437.4,1431.1,1435.6,469269
2025-08-19 09:20:00+05:30,1435.9,1438.3,1435.0,1438.1,83634
2025-08-19 09:25:00+05:30,1438.4,1438.5,1435.8,1436.1,48961
2025-08-19 09:30:00+05:30,1436.4,1436.5,1433.5,1434.2,87549
2025-08-19 09:35:00+05:30,1434.6,1434.6,1433.6,1433.7,16626
2025-08-19 09:40:00+05:30,1433.6,1434.0,1432.8,1432.9,26430
2025-08-19 09:45:00+05:30,1432.9,1433.1,1431.4,1431.5,20099
2025-08-19 09:50:00+05:30,1431.4,1432.2,1431.2,1431.7,40398
2025-08-19 09:55:00+05:30,1431.6,1431.7,1430.9,1431.7,100738
2025-08-19 10:00:00+05:30,1431.7,1431.7,1429.6,1429.9,43594
2025-08-19 10:05:00+05:30,1429.9,1430.1,1428.3,1429.2,49479
2025-08-19 10:10:00+05:30,1429.1,1430.6,1428.9,1430.6,29893
2025-08-19 10:15:00+05:30,1430.6,1430.6,1428.0,1428.9,51439
2025-08-19 10:20:00+05:30,1428.9,1428.9,1428.4,1428.8,32231
2025-08-19 10:25:00+05:30,1428.7,1429.2,1428.0,1428.3,38722
2025-08-19 10:30:00+05:30,1428.3,1428.9,1428.2,1428.9,14522
2025-08-19 10:35:00+05:30,1428.9,1428.9,1426.3,1428.3,159179
2025-08-19 10:40:00+05:30,1428.4,1429.9,1428.1,1429.9,40891
2025-08-19 10:45:00+05:30,1430.0,1431.2,1429.2,1430.4,79205
2025-08-19 10:50:00+05:30,1430.5,1431.5,1430.4,1431.4,27543
2025-08-19 10:55:00+05:30,1431.4,1432.8,1431.3,1431.9,32653
2025-08-19 11:00:00+05:30,1431.9,1432.8,1431.9,1432.8,21373
2025-08-19 11:05:00+05:30,1432.8,1433.2,1431.3,1433.0,125079
2025-08-19 11:10:00+05:30,1433.0,1433.8,1432.1,1433.0,74434
2025-08-19 11:15:00+05:30,1433.1,1433.1,1431.4,1432.3,36017
2025-08-19 11:20:00+05:30,1432.3,1433.0,1432.1,1432.6,18410
2025-08-19 11:25:00+05:30,1432.5,1433.1,1432.0,1433.1,45738
2025-08-19 11:30:00+05:30,1433.1,1434.9,1433.1,1434.6,64866
2025-08-19 11:35:00+05:30,1434.5,1435.3,1433.1,1434.4,112216
2025-08-19 11:40:00+05:30,1434.5,1434.5,1433.0,1433.3,53989
2025-08-19 11:45:00+05:30,1433.2,1434.7,1433.1,1434.4,44885
2025-08-19 11:50:00+05:30,1434.4,1434.8,1434.1,1434.7,17092
