SYMBOL,trade_date,direction,signal_time,entry_time,entry_price,signal_close,signal_vwap,entry_open,entry_high,entry_low,entry_close,entry_vwap,orb_high,orb_low,orb_range,signal_vwap_distance,entry_vwap_distance,vwap_slope_5bars,signal_close_vs_orb,entry_bar_return_pct,risk,mfe,mae,mfe_r,mae_r,target_2r_reached,stop_1r_reached,entry_hour,entry_minute,minutes_from_open
INFY,2025-08-18,SELL,2025-08-18 10:20:00+05:30,2025-08-18 10:25:00+05:30,1411.0941,1411.8,1417.372144803484,1411.8,1412.4,1410.8,1411.2,1417.0830361297806,1433.7,1413.6,20.100000000000136,5.57214480348398,5.988936129780541,-0.1431739387128869,1.7999999999999545,-0.04249893752655831,10.050000000000068,11.794100000000071,1.3059000000000651,1.173542288557213,0.12994029850746827,False,False,10,25,70
INFY,2025-08-19,BUY,2025-08-19 09:55:00+05:30,2025-08-19 10:00:00+05:30,1413.60645,1412.8,1409.7435928487037,1412.9,1414.3,1412.5,1413.2,1410.0422418466499,1412.3,1402.4,9.899999999999864,3.0564071512962983,3.564208153350137,0.10032519293944578,0.5,0.021232925189318408,4.949999999999932,5.09355000000005,6.106449999999995,1.0290000000000243,1.2336262626262786,False,True,10,0,45
INFY,2025-08-20,BUY,2025-08-20 09:40:00+05:30,2025-08-20 09:45:00+05:30,1433.21625,1432.5,1426.3247957923018,1432.5,1434.0,1431.6,1433.4,1426.8601511620461,1431.4,1410.2,21.200000000000045,6.175204207698243,6.356098837953823,1.8612718787418112,1.099999999999909,0.06282722513089034,10.600000000000023,34.08375000000001,1.6162500000000364,3.215448113207541,0.15247641509434273,True,False,9,45,30
INFY,2025-08-22,SELL,2025-08-22 09:50:00+05:30,2025-08-22 09:55:00+05:30,1458.77025,1460.5,1462.9400285801446,1459.5,1462.2,1459.5,1461.0,1462.8738632802394,1472.4,1461.0,11.400000000000091,2.440028580144599,4.103613280239415,-0.35586061483999476,0.5,0.10277492291881352,5.7000000000000455,4.170250000000124,9.029749999999922,0.7316228070175598,1.5841666666666403,False,True,9,55,40
INFY,2025-08-25,BUY,2025-08-25 09:30:00+05:30,2025-08-25 09:35:00+05:30,1491.3453,1490.7,1484.4847515147455,1490.6,1493.5,1490.2,1492.8,1486.5678298760067,1488.7,1474.8,13.900000000000091,6.215248485254506,4.777470123993226,0.38824548637992917,2.0,0.1475915738628819,6.9500000000000455,15.054700000000139,4.345299999999952,2.166143884892092,0.6252230215827228,True,False,9,35,20
INFY,2025-08-26,BUY,2025-08-26 09:35:00+05:30,2025-08-26 09:40:00+05:30,1504.9521,1504.1,1499.2134302838813,1504.2,1505.8,1499.1,1499.8,1499.6278192957263,1503.1,1487.5,15.599999999999909,4.886569716118629,5.324280704273633,0.4870120119091696,1.0,-0.2925142933120628,7.7999999999999545,0.8478999999999814,18.552099999999882,0.10870512820512646,2.3784743589743575,False,True,9,40,25
INFY,2025-08-28,SELL,2025-08-28 10:10:00+05:30,2025-08-28 10:15:00+05:30,1473.8627,1474.6,1481.5475832628183,1474.6,1476.5,1473.5,1474.2,1480.9423373391355,1497.2,1477.5,19.700000000000045,6.947583262818398,7.0796373391356155,-0.2367625826933083,2.900000000000091,-0.02712600027124923,9.850000000000023,7.56269999999995,6.637300000000096,0.76778680203045,0.6738375634517848,False,False,10,15,60
INFY,2025-08-29,SELL,2025-08-29 09:30:00+05:30,2025-08-29 09:35:00+05:30,1454.57235,1455.6,1459.5269117644157,1455.3,1456.4,1453.5,1455.4,1458.9894531141676,1470.1,1456.3,13.799999999999955,3.926911764415763,4.41710311416773,-0.8039564905386135,0.7000000000000455,0.006871435442867835,6.899999999999977,17.972350000000006,4.127650000000131,2.604688405797111,0.5982101449275571,True,False,9,35,20
INFY,2025-09-02,BUY,2025-09-02 11:45:00+05:30,2025-09-02 11:50:00+05:30,1472.83605,1472.1,1463.878898962461,1472.1,1473.1,1470.9,1471.0,1464.220852128313,1471.2,1454.8,16.40000000000009,8.221101037538801,8.61519787168686,0.1570504230013959,0.8999999999998636,-0.07472318456626104,8.200000000000045,7.963950000000068,11.336049999999886,0.9712134146341492,1.382445121951198,False,True,11,50,155
INFY,2025-09-03,SELL,2025-09-03 09:45:00+05:30,2025-09-03 09:50:00+05:30,1447.37595,1448.1,1454.4401805033433,1448.1,1449.9,1448.1,1449.3,1454.1769778790228,1470.1,1450.7,19.399999999999864,6.34018050334339,6.80102787902274,-0.3524416175857911,2.6000000000001364,0.08286720530350511,9.699999999999932,5.575950000000148,2.824049999999943,0.5748402061855863,0.29113917525772814,False,False,9,50,35
INFY,2025-09-04,SELL,2025-09-04 09:40:00+05:30,2025-09-04 09:45:00+05:30,1439.57985,1440.3,1445.6777487364218,1440.3,1445.3,1439.5,1445.0,1444.853569887838,1452.6,1443.8,8.799999999999955,5.377748736421836,5.273719887837842,-0.43581489564344017,3.5,0.32632090536695024,4.399999999999977,10.379850000000033,5.720149999999876,2.359056818181838,1.3000340909090695,True,True,9,45,30
INFY,2025-09-05,SELL,2025-09-05 10:05:00+05:30,2025-09-05 10:10:00+05:30,1428.98515,1429.6,1436.5350372117398,1429.7,1429.7,1408.6,1413.7,1427.7306723539093,1441.5,1433.6,7.900000000000091,6.935037211739882,-1.2544776460906633,-0.24920685778671484,4.0,-1.1191158984402372,3.9500000000000455,26.385150000000067,0.7148500000000695,6.679784810126522,0.1809746835443193,True,False,10,10,55
INFY,2025-09-05,SELL,2025-09-05 14:20:00+05:30,2025-09-05 14:25:00+05:30,1413.4929,1414.2,1415.2348775760795,1414.2,1414.8,1413.9,1414.2,1415.2240036026255,1441.5,1433.6,7.900000000000091,1.0348775760794524,1.7311036026255806,-0.024493120063965014,19.399999999999864,0.0,3.9500000000000455,2.392900000000054,2.107099999999946,0.6057974683544372,0.5334430379746636,False,False,14,25,310
INFY,2025-09-08,SELL,2025-09-08 09:55:00+05:30,2025-09-08 10:00:00+05:30,1411.0941,1411.5,1417.4637593531238,1411.8,1413.3,1411.7,1411.9,1417.2935915131352,1427.1,1414.4,12.699999999999818,5.963759353123805,6.199491513135172,-0.15345053615795612,2.900000000000091,0.007083156254439338,6.349999999999909,13.094100000000026,2.2058999999999287,2.062062992126018,0.3473858267716473,True,False,10,0,45
INFY,2025-09-09,BUY,2025-09-09 09:30:00+05:30,2025-09-09 09:35:00+05:30,1454.1267,1454.2,1448.2647259619637,1453.4,1456.2,1452.2,1455.3,1448.6563029826968,1453.5,1441.3,12.200000000000045,5.935274038036368,5.470397017303185,0.6070928754225811,0.7000000000000455,0.13072794825923495,6.100000000000023,21.173299999999927,1.9266999999999825,3.471032786885221,0.3158524590163894,True,False,9,35,20
