symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_gap_pct,threshold_pct,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,net_pnl,net_r,variant
INFY,2025-08-18,SELL,2025-08-18 10:20:00,2025-08-18 10:25:00,10:25,1414.9867494114924,,,0.0,False,1411.0941,1433.7,1413.6,20.100000000000136,1421.1441,10.049999999999955,1390.9941000000001,2025-08-18 15:25:00,1405.6,END_OF_DAY,False,2.677405900000117,0.26640854726369445,EMA_REGIME_0PCT
INFY,2025-08-18,SELL,2025-08-18 10:20:00,2025-08-18 10:25:00,10:25,1414.9867494114924,,,0.05,False,1411.0941,1433.7,1413.6,20.100000000000136,1421.1441,10.049999999999955,1390.9941000000001,2025-08-18 15:25:00,1405.6,END_OF_DAY,False,2.677405900000117,0.26640854726369445,EMA_GAP_0P05PCT
INFY,2025-08-18,SELL,2025-08-18 10:20:00,2025-08-18 10:25:00,10:25,1414.9867494114924,,,0.1,False,1411.0941,1433.7,1413.6,20.100000000000136,1421.1441,10.049999999999955,1390.9941000000001,2025-08-18 15:25:00,1405.6,END_OF_DAY,False,2.677405900000117,0.26640854726369445,EMA_GAP_0P1PCT
INFY,2025-08-18,SELL,2025-08-18 10:20:00,2025-08-18 10:25:00,10:25,1414.9867494114924,,,0.2,False,1411.0941,1433.7,1413.6,20.100000000000136,1421.1441,10.049999999999955,1390.9941000000001,2025-08-18 15:25:00,1405.6,END_OF_DAY,False,2.677405900000117,0.26640854726369445,EMA_GAP_0P2PCT
INFY,2025-08-18,SELL,2025-08-18 10:20:00,2025-08-18 10:25:00,10:25,1414.9867494114924,,,0.3,False,1411.0941,1433.7,1413.6,20.100000000000136,1421.1441,10.049999999999955,1390.9941000000001,2025-08-18 15:25:00,1405.6,END_OF_DAY,False,2.677405900000117,0.26640854726369445,EMA_GAP_0P3PCT
INFY,2025-08-18,SELL,2025-08-18 10:20:00,2025-08-18 10:25:00,10:25,1414.9867494114924,,,0.5,False,1411.0941,1433.7,1413.6,20.100000000000136,1421.1441,10.049999999999955,1390.9941000000001,2025-08-18 15:25:00,1405.6,END_OF_DAY,False,2.677405900000117,0.26640854726369445,EMA_GAP_0P5PCT
INFY,2025-08-19,BUY,2025-08-19 09:55:00,2025-08-19 10:00:00,10:00,1410.2958585005638,1408.7637435275417,0.10875599120585518,0.0,True,1413.60645,1412.3,1402.4,9.899999999999864,1408.65645,4.9500000000000455,1423.50645,2025-08-19 10:35:00,1408.65645,STOP_LOSS,False,-7.772262900000046,-1.570154121212116,EMA_REGIME_0PCT
INFY,2025-08-19,BUY,2025-08-19 09:55:00,2025-08-19 10:00:00,10:00,1410.2958585005638,1408.7637435275417,0.10875599120585518,0.05,True,1413.60645,1412.3,1402.4,9.899999999999864,1408.65645,4.9500000000000455,1423.50645,2025-08-19 10:35:00,1408.65645,STOP_LOSS,False,-7.772262900000046,-1.570154121212116,EMA_GAP_0P05PCT
INFY,2025-08-19,BUY,2025-08-19 09:55:00,2025-08-19 10:00:00,10:00,1410.2958585005638,1408.7637435275417,0.10875599120585518,0.1,True,1413.60645,1412.3,1402.4,9.899999999999864,1408.65645,4.9500000000000455,1423.50645,2025-08-19 10:35:00,1408.65645,STOP_LOSS,False,-7.772262900000046,-1.570154121212116,EMA_GAP_0P1PCT
INFY,2025-08-19,BUY,2025-08-19 09:55:00,2025-08-19 10:00:00,10:00,1410.2958585005638,1408.7637435275417,0.10875599120585518,0.2,False,1413.60645,1412.3,1402.4,9.899999999999864,1408.65645,4.9500000000000455,1423.50645,2025-08-19 10:35:00,1408.65645,STOP_LOSS,False,-7.772262900000046,-1.570154121212116,EMA_GAP_0P2PCT
INFY,2025-08-19,BUY,2025-08-19 09:55:00,2025-08-19 10:00:00,10:00,1410.2958585005638,1408.7637435275417,0.10875599120585518,0.3,False,1413.60645,1412.3,1402.4,9.899999999999864,1408.65645,4.9500000000000455,1423.50645,2025-08-19 10:35:00,1408.65645,STOP_LOSS,False,-7.772262900000046,-1.570154121212116,EMA_GAP_0P3PCT
INFY,2025-08-19,BUY,2025-08-19 09:55:00,2025-08-19 10:00:00,10:00,1410.2958585005638,1408.7637435275417,0.10875599120585518,0.5,False,1413.60645,1412.3,1402.4,9.899999999999864,1408.65645,4.9500000000000455,1423.50645,2025-08-19 10:35:00,1408.65645,STOP_LOSS,False,-7.772262900000046,-1.570154121212116,EMA_GAP_0P5PCT
INFY,2025-08-20,BUY,2025-08-20 09:40:00,2025-08-20 09:45:00,09:45,1423.9149632630265,1418.5382974817335,0.3790285951981673,0.0,True,1433.21625,1431.4,1410.2,21.200000000000045,1422.61625,10.599999999999909,1454.4162499999998,2025-08-20 11:55:00,1454.4162499999998,TARGET,False,18.31236749999982,1.7275818396226392,EMA_REGIME_0PCT
INFY,2025-08-20,BUY,2025-08-20 09:40:00,2025-08-20 09:45:00,09:45,1423.9149632630265,1418.5382974817335,0.3790285951981673,0.05,True,1433.21625,1431.4,1410.2,21.200000000000045,1422.61625,10.599999999999909,1454.4162499999998,2025-08-20 11:55:00,1454.4162499999998,TARGET,False,18.31236749999982,1.7275818396226392,EMA_GAP_0P05PCT
INFY,2025-08-20,BUY,2025-08-20 09:40:00,2025-08-20 09:45:00,09:45,1423.9149632630265,1418.5382974817335,0.3790285951981673,0.1,True,1433.21625,1431.4,1410.2,21.200000000000045,1422.61625,10.599999999999909,1454.4162499999998,2025-08-20 11:55:00,1454.4162499999998,TARGET,False,18.31236749999982,1.7275818396226392,EMA_GAP_0P1PCT
INFY,2025-08-20,BUY,2025-08-20 09:40:00,2025-08-20 09:45:00,09:45,1423.9149632630265,1418.5382974817335,0.3790285951981673,0.2,True,1433.21625,1431.4,1410.2,21.200000000000045,1422.61625,10.599999999999909,1454.4162499999998,2025-08-20 11:55:00,1454.4162499999998,TARGET,False,18.31236749999982,1.7275818396226392,EMA_GAP_0P2PCT
INFY,2025-08-20,BUY,2025-08-20 09:40:00,2025-08-20 09:45:00,09:45,1423.9149632630265,1418.5382974817335,0.3790285951981673,0.3,True,1433.21625,1431.4,1410.2,21.200000000000045,1422.61625,10.599999999999909,1454.4162499999998,2025-08-20 11:55:00,1454.4162499999998,TARGET,False,18.31236749999982,1.7275818396226392,EMA_GAP_0P3PCT
INFY,2025-08-20,BUY,2025-08-20 09:40:00,2025-08-20 09:45:00,09:45,1423.9149632630265,1418.5382974817335,0.3790285951981673,0.5,False,1433.21625,1431.4,1410.2,21.200000000000045,1422.61625,10.599999999999909,1454.4162499999998,2025-08-20 11:55:00,1454.4162499999998,TARGET,False,18.31236749999982,1.7275818396226392,EMA_GAP_0P5PCT
INFY,2025-08-22,SELL,2025-08-22 09:50:00,2025-08-22 09:55:00,09:55,1462.8429236025572,1463.9117936099362,-0.07301464555751933,0.0,True,1458.77025,1472.4,1461.0,11.400000000000091,1464.47025,5.7000000000000455,1447.37025,2025-08-22 11:20:00,1464.47025,STOP_LOSS,False,-8.623240500000046,-1.5128492105263118,EMA_REGIME_0PCT
INFY,2025-08-22,SELL,2025-08-22 09:50:00,2025-08-22 09:55:00,09:55,1462.8429236025572,1463.9117936099362,-0.07301464555751933,0.05,True,1458.77025,1472.4,1461.0,11.400000000000091,1464.47025,5.7000000000000455,1447.37025,2025-08-22 11:20:00,1464.47025,STOP_LOSS,False,-8.623240500000046,-1.5128492105263118,EMA_GAP_0P05PCT
INFY,2025-08-22,SELL,2025-08-22 09:50:00,2025-08-22 09:55:00,09:55,1462.8429236025572,1463.9117936099362,-0.07301464555751933,0.1,False,1458.77025,1472.4,1461.0,11.400000000000091,1464.47025,5.7000000000000455,1447.37025,2025-08-22 11:20:00,1464.47025,STOP_LOSS,False,-8.623240500000046,-1.5128492105263118,EMA_GAP_0P1PCT
INFY,2025-08-22,SELL,2025-08-22 09:50:00,2025-08-22 09:55:00,09:55,1462.8429236025572,1463.9117936099362,-0.07301464555751933,0.2,False,1458.77025,1472.4,1461.0,11.400000000000091,1464.47025,5.7000000000000455,1447.37025,2025-08-22 11:20:00,1464.47025,STOP_LOSS,False,-8.623240500000046,-1.5128492105263118,EMA_GAP_0P2PCT
INFY,2025-08-22,SELL,2025-08-22 09:50:00,2025-08-22 09:55:00,09:55,1462.8429236025572,1463.9117936099362,-0.07301464555751933,0.3,False,1458.77025,1472.4,1461.0,11.400000000000091,1464.47025,5.7000000000000455,1447.37025,2025-08-22 11:20:00,1464.47025,STOP_LOSS,False,-8.623240500000046,-1.5128492105263118,EMA_GAP_0P3PCT
INFY,2025-08-22,SELL,2025-08-22 09:50:00,2025-08-22 09:55:00,09:55,1462.8429236025572,1463.9117936099362,-0.07301464555751933,0.5,False,1458.77025,1472.4,1461.0,11.400000000000091,1464.47025,5.7000000000000455,1447.37025,2025-08-22 11:20:00,1464.47025,STOP_LOSS,False,-8.623240500000046,-1.5128492105263118,EMA_GAP_0P5PCT
INFY,2025-08-25,BUY,2025-08-25 09:30:00,2025-08-25 09:35:00,09:35,1474.032520650303,1466.666971902422,0.5021964010226007,0.0,True,1491.3453,1488.7,1474.8,13.900000000000091,1484.3953,6.9500000000000455,1505.2453,2025-08-25 13:35:00,1505.2453,TARGET,False,10.90340940000009,1.568835884892089,EMA_REGIME_0PCT
