symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,mfe_r,mae_r,net_pnl,net_r,variant
INFY,2025-08-18,SELL,2025-08-18 10:20:00,2025-08-18 10:25:00,10:25,1414.9867494114924,,False,1411.0941,1433.7,1413.6,20.100000000000136,1433.7,22.60590000000002,1365.8823,2025-08-18 15:25:00,1405.6,END_OF_DAY,False,0.5217266288889211,0.057768104786806274,2.677405900000117,0.1184383678597231,BASELINE_ORBVWAP
INFY,2025-08-19,BUY,2025-08-19 09:55:00,2025-08-19 10:00:00,10:00,1410.2958585005638,1408.7637435275417,True,1413.60645,1412.3,1402.4,9.899999999999864,1402.4,11.206449999999904,1436.0193499999998,2025-08-19 15:25:00,1411.9,END_OF_DAY,False,0.4545194954691355,0.5449049431354307,-4.531956449999904,-0.4044060741804892,BASELINE_ORBVWAP
INFY,2025-08-20,BUY,2025-08-20 09:40:00,2025-08-20 09:45:00,09:45,1423.9149632630265,1418.5382974817335,True,1433.21625,1431.4,1410.2,21.200000000000045,1410.2,23.0162499999999,1479.2487499999997,2025-08-20 15:25:00,1464.7,END_OF_DAY,False,1.4808559170151592,0.0702221256720814,28.5858337500001,1.2419848476619877,BASELINE_ORBVWAP
INFY,2025-08-22,SELL,2025-08-22 09:50:00,2025-08-22 09:55:00,09:55,1462.8429236025572,1463.9117936099362,True,1458.77025,1472.4,1461.0,11.400000000000091,1472.4,13.629750000000058,1431.51075,2025-08-22 15:25:00,1456.4,END_OF_DAY,False,0.3059667271960312,0.6625029806122551,-0.5449202500000583,-0.039980208734573704,BASELINE_ORBVWAP
INFY,2025-08-25,BUY,2025-08-25 09:30:00,2025-08-25 09:35:00,09:35,1474.032520650303,1466.666971902422,True,1491.3453,1488.7,1474.8,13.900000000000091,1474.8,16.545299999999997,1524.4359,2025-08-25 15:25:00,1500.8,END_OF_DAY,False,0.9099079496896485,0.2626304751198197,6.462554700000002,0.39059761382386554,BASELINE_ORBVWAP
INFY,2025-08-26,BUY,2025-08-26 09:35:00,2025-08-26 09:40:00,09:40,1500.7561510078167,1500.7332949134316,True,1504.9521,1503.1,1487.5,15.599999999999909,1487.5,17.452099999999973,1539.8563,2025-08-26 12:30:00,1487.5,STOP_LOSS,False,0.04858441104508814,1.0114599389185281,-20.444552099999974,-1.1714665914130682,BASELINE_ORBVWAP
INFY,2025-08-28,SELL,2025-08-28 10:10:00,2025-08-28 10:15:00,10:15,1480.2258887022251,1484.4874493946133,True,1473.8627,1497.2,1477.5,19.700000000000045,1497.2,23.33730000000014,1427.1880999999996,2025-08-28 15:25:00,1468.2,END_OF_DAY,False,0.32406062397963364,0.28440736503366093,2.7206372999998587,0.1165789230116527,BASELINE_ORBVWAP
INFY,2025-08-29,SELL,2025-08-29 09:30:00,2025-08-29 09:35:00,09:35,1462.1352537567368,1466.0969736850566,True,1454.57235,1470.1,1456.3,13.799999999999955,1470.1,15.527649999999994,1423.51705,2025-08-29 15:25:00,1437.9,END_OF_DAY,False,1.1574417249229607,0.26582580107100123,13.779877649999824,0.8874412837744172,BASELINE_ORBVWAP
INFY,2025-09-02,BUY,2025-09-02 11:45:00,2025-09-02 11:50:00,11:50,1467.9276186664854,1466.3683784365214,True,1472.83605,1471.2,1454.8,16.40000000000009,1454.8,18.036049999999932,1508.9081499999998,2025-09-02 15:25:00,1463.3,END_OF_DAY,False,0.4415573254676106,0.6285217661294978,-12.472186049999932,-0.6915142755758594,BASELINE_ORBVWAP
INFY,2025-09-03,SELL,2025-09-03 09:45:00,2025-09-03 09:50:00,09:50,1454.5614157286645,1460.0122793840874,True,1447.3759499999999,1470.1,1450.7,19.399999999999864,1470.1,22.724050000000034,1401.9278499999998,2025-09-03 15:25:00,1448.7,END_OF_DAY,False,0.24537659440108223,0.12427582231161109,-4.22012595000017,-0.18571187574398773,BASELINE_ORBVWAP
