frozen_entry_id,symbol,trade_date,direction,signal_time,entry_time,signal_close,entry_open_raw,signal_fast_ema,signal_slow_ema,signal_ema_spread,signal_ema_spread_pct,previous_fast_ema,previous_slow_ema,entry_close,entry_high,entry_low,entry_price,entry_vs_slow_ema,entry_vs_slow_ema_pct,signal_minute,entry_minute,ma_type,fast_period,slow_period
1,ASHOKLEY,2025-08-18,SELL,2025-08-18 14:05:00+05:30,2025-08-18 14:10:00+05:30,131.6,131.6,131.824209300415,131.82874703886273,-0.004537738447737638,-0.003442146382837065,131.88026162551873,131.85162174274902,131.66,131.73,131.57,131.6,-0.2287470388627355,-0.17351832889324326,14:05,14:10,EMA,9,21
2,INFY,2025-08-18,BUY,2025-08-18 13:15:00+05:30,2025-08-18 13:20:00+05:30,1407.7,1407.8,1405.0567835129732,1404.9475702067284,0.10921330624478287,0.007773479136215231,1404.3959793912165,1404.6723272274012,1407.4,1408.8,1406.7,1407.8,2.85242979327154,0.20302749040320586,13:15,13:20,EMA,9,21
3,INFY,2025-08-18,SELL,2025-08-18 14:55:00+05:30,2025-08-18 15:00:00+05:30,1405.9,1405.9,1406.1887396459367,1406.2166747249278,-0.027935078991049522,-0.0019865415830397507,1406.2609245574208,1406.2483421974207,1404.7,1407.0,1404.5,1405.9,-0.31667472492767956,-0.022519625219891863,14:55,15:00,EMA,9,21
4,OLAELEC,2025-08-18,BUY,2025-08-18 14:25:00+05:30,2025-08-18 14:30:00+05:30,41.29,41.29,41.25042870564842,41.248175079819845,0.0022536258285725808,0.005463577053315843,41.24053588206051,41.243992587801834,41.26,41.29,41.26,41.29,0.04182492018015438,0.10139823179866374,14:25,14:30,EMA,9,21
5,OLAELEC,2025-08-18,SELL,2025-08-18 14:35:00+05:30,2025-08-18 14:40:00+05:30,41.21,41.23,41.24387437161499,41.24568188414863,-0.0018075125336380893,-0.004382307313320828,41.25234296451874,41.24925007256349,41.14,41.23,41.13,41.23,-0.01568188414863414,-0.0380206689094912,14:35,14:40,EMA,9,21
6,OLAELEC,2025-08-18,BUY,2025-08-18 15:20:00+05:30,2025-08-18 15:25:00+05:30,41.34,41.34,41.22443189415561,41.22248210025649,0.0019497938991150932,0.004729928426854629,41.19553986769451,41.210730310282145,41.34,41.38,41.33,41.34,0.11751789974351112,0.28508205657703445,15:20,15:25,EMA,9,21
7,RELIANCE,2025-08-18,BUY,2025-08-18 13:10:00+05:30,2025-08-18 13:15:00+05:30,1385.4,1385.5,1382.5480482787098,1382.2248395826518,0.32320869605791813,0.023383221513766716,1381.835060348387,1381.907323540917,1385.4,1386.0,1385.1,1385.5,3.275160417348161,0.2369484561091422,13:10,13:15,EMA,9,21
8,RELIANCE,2025-08-18,SELL,2025-08-18 14:40:00+05:30,2025-08-18 14:45:00+05:30,1381.5,1381.4,1383.3852350462535,1383.5992904885732,-0.21405544231970453,-0.015470912986961549,1383.856543807817,1383.8092195374306,1381.6,1382.5,1380.2,1381.4,-2.1992904885730695,-0.1589542943315952,14:40,14:45,EMA,9,21
9,SUZLON,2025-08-18,BUY,2025-08-18 14:10:00+05:30,2025-08-18 14:15:00+05:30,57.96,57.96,57.898081098026005,57.89042243732017,0.007658660705835985,0.013229581653387076,57.882601372532505,57.88346468105218,57.99,58.02,57.96,57.96,0.06957756267983228,0.12018838307004266,14:10,14:15,EMA,9,21
10,SUZLON,2025-08-18,SELL,2025-08-18 14:40:00+05:30,2025-08-18 14:45:00+05:30,57.83,57.84,57.897065611360944,57.89846957983392,-0.0014039684729780788,-0.00242488011024575,57.91383201420117,57.90531653781731,57.94,57.98,57.77,57.84,-0.05846957983391832,-0.10098639956846686,14:40,14:45,EMA,9,21
11,SUZLON,2025-08-18,BUY,2025-08-18 14:45:00+05:30,2025-08-18 14:50:00+05:30,57.94,57.95,57.90565248908876,57.90224507257629,0.0034074165124664546,0.0058847744300683045,57.897065611360944,57.89846957983392,57.91,57.99,57.9,57.95,0.04775492742371057,0.08247508773425488,14:45,14:50,EMA,9,21
12,SUZLON,2025-08-18,SELL,2025-08-18 15:00:00+05:30,2025-08-18 15:05:00+05:30,57.68,57.68,57.86017407441346,57.88243807105656,-0.022263996643104633,-0.038464165271983396,57.905217593016815,57.90268187816222,57.83,57.83,57.5,57.68,-0.2024380710565623,-0.3497400555381739,15:00,15:05,EMA,9,21
13,SUZLON,2025-08-18,BUY,2025-08-18 15:10:00+05:30,2025-08-18 15:15:00+05:30,58.52,58.51,57.98731140762462,57.93606452153435,0.05124688609026862,0.088454206397158,57.85413925953077,57.877670973687785,57.99,58.57,57.95,58.51,0.5739354784656499,0.9906359418878423,15:10,15:15,EMA,9,21
14,TMPV,2025-08-18,SELL,2025-08-18 11:40:00+05:30,2025-08-18 11:45:00+05:30,467.75,467.75,468.14725536341945,468.16476735458434,-0.01751199116489488,-0.0037405615257739876,468.24656920427424,468.2062440900428,467.65,468.15,467.55,467.75,-0.4147673545843418,-0.08859431198294344,11:40,11:45,EMA,9,21
15,TMPV,2025-08-18,BUY,2025-08-18 13:50:00+05:30,2025-08-18 13:55:00+05:30,467.1,467.0,466.79693515039475,466.7934557335367,0.0034794168580560836,0.0007453868119441387,466.7211689379934,466.7628013068903,466.65,467.1,466.65,467.0,0.20654426646331103,0.044247464039259,13:50,13:55,EMA,9,21
16,TMPV,2025-08-18,SELL,2025-08-18 13:55:00+05:30,2025-08-18 14:00:00+05:30,466.65,466.8,466.7675481203158,466.7804143032152,-0.012866182899415435,-0.0027563673421519587,466.79693515039475,466.7934557335367,466.8,466.8,466.4,466.8,0.01958569678481581,0.004195912292946628,13:55,14:00,EMA,9,21
17,TMPV,2025-08-18,BUY,2025-08-18 14:05:00+05:30,2025-08-18 14:10:00+05:30,467.0,467.0,466.8192307970022,466.80199529191333,0.017235505088876835,0.0036922518032723186,466.7740384962527,466.7821948211047,466.95,467.1,466.65,467.0,0.19800470808667114,0.04241727972110519,14:05,14:10,EMA,9,21
18,TMPV,2025-08-18,SELL,2025-08-18 15:00:00+05:30,2025-08-18 15:05:00+05:30,466.25,466.2,466.84390572971614,466.8703535649655,-0.02644783524937111,-0.00566492068888475,466.99238216214513,466.9323889214621,465.3,466.25,465.3,466.2,-0.6703535649655237,-0.14358452187995768,15:00,15:05,EMA,9,21
19,ASHOKLEY,2025-08-19,SELL,2025-08-19 09:15:00+05:30,2025-08-19 09:20:00+05:30,129.12,129.16,131.2402967416206,131.52134898195345,-0.2810522403328548,-0.21369324638802106,131.77037092702574,131.7614838801488,128.06,129.18,127.11,129.16,-2.361348981953455,-1.7954111634586907,09:15,09:20,EMA,9,21
20,ASHOKLEY,2025-08-19,BUY,2025-08-19 10:30:00+05:30,2025-08-19 10:35:00+05:30,131.0,131.08,130.44792383437567,130.39922324754966,0.048700586826015524,0.037347298253121046,130.3099047929696,130.33914557230463,130.81,131.08,130.62,131.08,0.6807767524503561,0.5220711715114826,10:30,10:35,EMA,9,21
21,ICICIBANK,2025-08-19,SELL,2025-08-19 09:40:00+05:30,2025-08-19 09:45:00+05:30,1432.9,1432.9,1434.6704767314177,1434.8695413749615,-0.1990646435438066,-0.013873361849541611,1435.1130959142722,1435.0664955124578,1431.5,1433.1,1431.4,1432.9,-1.969541374961409,-0.13726274885409437,09:40,09:45,EMA,9,21
22,ICICIBANK,2025-08-19,BUY,2025-08-19 11:10:00+05:30,2025-08-19 11:15:00+05:30,1433.0,1433.1,1431.681099488514,1431.663928835642,0.017170652871982384,0.001199349409183418,1431.3513743606427,1431.5303217192063,1432.3,1433.1,1431.4,1433.1,1.436071164357827,0.10030784008966193,11:10,11:15,EMA,9,21
